20:45:06.791 WARN [HttpDispatcher-161]: There is a running transaction associated with this connection org.polypheny.db.avatica.PolyphenyDbConnectionHandle@a4bf7690
20:45:06.791 WARN [HttpDispatcher-161]: Rollback transaction org.polypheny.db.transaction.TransactionImpl@8b451cce
20:48:56.211 INFO [pool-7-thread-1]: Queue --> 2519 
20:48:56.306 INFO [pool-7-thread-1]: Queue --> 2518 
20:48:56.346 INFO [pool-7-thread-1]: Queue --> 2520 
20:48:56.411 INFO [pool-7-thread-1]: Queue --> 2519 
20:48:56.450 INFO [pool-7-thread-1]: Queue --> 2521 
20:48:56.543 INFO [pool-7-thread-1]: Queue --> 2520 
20:48:56.579 INFO [pool-7-thread-1]: Queue --> 2519 
20:48:56.616 INFO [pool-7-thread-1]: Queue --> 2521 
20:48:56.702 INFO [pool-7-thread-1]: Queue --> 2520 
20:48:56.741 INFO [pool-7-thread-1]: Queue --> 2522 
20:48:56.836 INFO [pool-7-thread-1]: Queue --> 2524 
20:48:56.894 INFO [pool-7-thread-1]: Queue --> 2523 
20:48:56.931 INFO [pool-7-thread-1]: Queue --> 2525 
20:48:57.021 INFO [pool-7-thread-1]: Queue --> 2527 
20:48:57.111 INFO [pool-7-thread-1]: Queue --> 2529 
20:48:57.202 INFO [pool-7-thread-1]: Queue --> 2531 
20:48:57.287 INFO [pool-7-thread-1]: Queue --> 2530 
20:48:57.323 INFO [pool-7-thread-1]: Queue --> 2532 
20:48:57.409 INFO [pool-7-thread-1]: Queue --> 2531 
20:48:57.449 INFO [pool-7-thread-1]: Queue --> 2533 
20:48:57.534 INFO [pool-7-thread-1]: Queue --> 2532 
20:48:57.571 INFO [pool-7-thread-1]: Queue --> 2534 
20:48:57.662 INFO [pool-7-thread-1]: Queue --> 2536 
20:48:57.755 INFO [pool-7-thread-1]: Queue --> 2538 
20:48:57.845 INFO [pool-7-thread-1]: Queue --> 2540 
20:48:57.934 INFO [pool-7-thread-1]: Queue --> 2542 
20:48:58.024 INFO [pool-7-thread-1]: Queue --> 2544 
20:48:58.116 INFO [pool-7-thread-1]: Queue --> 2543 
20:48:58.152 INFO [pool-7-thread-1]: Queue --> 2545 
20:48:58.244 INFO [pool-7-thread-1]: Queue --> 2547 
20:48:58.336 INFO [pool-7-thread-1]: Queue --> 2549 
20:48:58.422 INFO [pool-7-thread-1]: Queue --> 2548 
20:48:58.457 INFO [pool-7-thread-1]: Queue --> 2550 
20:48:58.547 INFO [pool-7-thread-1]: Queue --> 2552 
20:48:58.632 INFO [pool-7-thread-1]: Queue --> 2551 
20:48:58.666 INFO [pool-7-thread-1]: Queue --> 2553 
20:48:58.762 INFO [pool-7-thread-1]: Queue --> 2555 
20:48:58.852 INFO [pool-7-thread-1]: Queue --> 2557 
20:48:58.965 INFO [pool-7-thread-1]: Queue --> 2556 
20:48:59.003 INFO [pool-7-thread-1]: Queue --> 2558 
20:48:59.093 INFO [pool-7-thread-1]: Queue --> 2557 
20:48:59.131 INFO [pool-7-thread-1]: Queue --> 2559 
20:48:59.219 INFO [pool-7-thread-1]: Queue --> 2558 
20:48:59.256 INFO [pool-7-thread-1]: Queue --> 2560 
20:48:59.343 INFO [pool-7-thread-1]: Queue --> 2559 
20:48:59.379 INFO [pool-7-thread-1]: Queue --> 2561 
20:48:59.472 INFO [pool-7-thread-1]: Queue --> 2563 
20:48:59.560 INFO [pool-7-thread-1]: Queue --> 2562 
20:48:59.596 INFO [pool-7-thread-1]: Queue --> 2564 
20:48:59.682 INFO [pool-7-thread-1]: Queue --> 2563 
20:48:59.722 INFO [pool-7-thread-1]: Queue --> 2565 
20:48:59.810 INFO [pool-7-thread-1]: Queue --> 2564 
20:48:59.848 INFO [pool-7-thread-1]: Queue --> 2566 
20:48:59.934 INFO [pool-7-thread-1]: Queue --> 2565 
20:48:59.971 INFO [pool-7-thread-1]: Queue --> 2567 
20:49:00.057 INFO [pool-7-thread-1]: Queue --> 2566 
20:49:00.095 INFO [pool-7-thread-1]: Queue --> 2568 
20:49:00.181 INFO [pool-7-thread-1]: Queue --> 2567 
20:49:00.218 INFO [pool-7-thread-1]: Queue --> 2569 
20:49:00.304 INFO [pool-7-thread-1]: Queue --> 2568 
20:49:00.340 INFO [pool-7-thread-1]: Queue --> 2570 
20:49:00.424 INFO [pool-7-thread-1]: Queue --> 2569 
20:49:00.461 INFO [pool-7-thread-1]: Queue --> 2571 
20:49:00.558 INFO [pool-7-thread-1]: Queue --> 2573 
20:49:00.642 INFO [pool-7-thread-1]: Queue --> 2572 
20:49:00.679 INFO [pool-7-thread-1]: Queue --> 2574 
20:49:00.764 INFO [pool-7-thread-1]: Queue --> 2573 
20:49:00.805 INFO [pool-7-thread-1]: Queue --> 2575 
20:49:00.891 INFO [pool-7-thread-1]: Queue --> 2574 
20:49:00.928 INFO [pool-7-thread-1]: Queue --> 2576 
20:49:01.012 INFO [pool-7-thread-1]: Queue --> 2575 
20:49:01.049 INFO [pool-7-thread-1]: Queue --> 2577 
20:49:01.140 INFO [pool-7-thread-1]: Queue --> 2579 
20:49:01.229 INFO [pool-7-thread-1]: Queue --> 2581 
20:49:01.317 INFO [pool-7-thread-1]: Queue --> 2580 
20:49:01.353 INFO [pool-7-thread-1]: Queue --> 2582 
20:49:01.446 INFO [pool-7-thread-1]: Queue --> 2584 
20:49:01.536 INFO [pool-7-thread-1]: Queue --> 2586 
20:49:01.622 INFO [pool-7-thread-1]: Queue --> 2585 
20:49:01.659 INFO [pool-7-thread-1]: Queue --> 2587 
20:49:01.743 INFO [pool-7-thread-1]: Queue --> 2586 
20:49:01.780 INFO [pool-7-thread-1]: Queue --> 2588 
20:49:01.870 INFO [pool-7-thread-1]: Queue --> 2590 
20:49:01.956 INFO [pool-7-thread-1]: Queue --> 2589 
20:49:01.992 INFO [pool-7-thread-1]: Queue --> 2591 
20:49:02.077 INFO [pool-7-thread-1]: Queue --> 2590 
20:49:02.113 INFO [pool-7-thread-1]: Queue --> 2592 
20:49:02.206 INFO [pool-7-thread-1]: Queue --> 2594 
20:49:02.320 INFO [pool-7-thread-1]: Queue --> 2593 
20:49:02.356 INFO [pool-7-thread-1]: Queue --> 2595 
20:49:02.451 INFO [pool-7-thread-1]: Queue --> 2597 
20:49:02.542 INFO [pool-7-thread-1]: Queue --> 2599 
20:49:02.628 INFO [pool-7-thread-1]: Queue --> 2598 
20:49:02.665 INFO [pool-7-thread-1]: Queue --> 2600 
20:49:02.755 INFO [pool-7-thread-1]: Queue --> 2602 
20:49:02.841 INFO [pool-7-thread-1]: Queue --> 2601 
20:49:02.879 INFO [pool-7-thread-1]: Queue --> 2603 
20:49:02.942 INFO [pool-7-thread-1]: Queue --> 2602 
20:49:02.978 INFO [pool-7-thread-1]: Queue --> 2604 
20:49:03.065 INFO [pool-7-thread-1]: Queue --> 2603 
20:49:03.103 INFO [pool-7-thread-1]: Queue --> 2605 
20:49:03.192 INFO [pool-7-thread-1]: Queue --> 2604 
20:49:03.232 INFO [pool-7-thread-1]: Queue --> 2606 
20:49:03.319 INFO [pool-7-thread-1]: Queue --> 2605 
20:49:03.355 INFO [pool-7-thread-1]: Queue --> 2607 
20:49:03.444 INFO [pool-7-thread-1]: Queue --> 2606 
20:49:03.481 INFO [pool-7-thread-1]: Queue --> 2608 
20:49:03.567 INFO [pool-7-thread-1]: Queue --> 2607 
20:49:03.605 INFO [pool-7-thread-1]: Queue --> 2609 
20:49:03.692 INFO [pool-7-thread-1]: Queue --> 2608 
20:49:03.730 INFO [pool-7-thread-1]: Queue --> 2610 
20:49:03.817 INFO [pool-7-thread-1]: Queue --> 2609 
20:49:03.854 INFO [pool-7-thread-1]: Queue --> 2611 
20:49:03.938 INFO [pool-7-thread-1]: Queue --> 2610 
20:49:03.974 INFO [pool-7-thread-1]: Queue --> 2612 
20:49:04.064 INFO [pool-7-thread-1]: Queue --> 2614 
20:49:04.149 INFO [pool-7-thread-1]: Queue --> 2613 
20:49:04.186 INFO [pool-7-thread-1]: Queue --> 2615 
20:49:04.270 INFO [pool-7-thread-1]: Queue --> 2614 
20:49:04.306 INFO [pool-7-thread-1]: Queue --> 2616 
20:49:04.396 INFO [pool-7-thread-1]: Queue --> 2618 
20:49:04.484 INFO [pool-7-thread-1]: Queue --> 2617 
20:49:04.518 INFO [pool-7-thread-1]: Queue --> 2619 
20:49:04.612 INFO [pool-7-thread-1]: Queue --> 2621 
20:49:04.709 INFO [pool-7-thread-1]: Queue --> 2623 
20:49:04.799 INFO [pool-7-thread-1]: Queue --> 2625 
20:49:04.885 INFO [pool-7-thread-1]: Queue --> 2624 
20:49:04.921 INFO [pool-7-thread-1]: Queue --> 2626 
20:49:05.008 INFO [pool-7-thread-1]: Queue --> 2625 
20:49:05.047 INFO [pool-7-thread-1]: Queue --> 2627 
20:49:05.135 INFO [pool-7-thread-1]: Queue --> 2626 
20:49:05.170 INFO [pool-7-thread-1]: Queue --> 2628 
20:49:05.260 INFO [pool-7-thread-1]: Queue --> 2627 
20:49:05.298 INFO [pool-7-thread-1]: Queue --> 2629 
20:49:05.386 INFO [pool-7-thread-1]: Queue --> 2628 
20:49:05.422 INFO [pool-7-thread-1]: Queue --> 2630 
20:49:05.509 INFO [pool-7-thread-1]: Queue --> 2629 
20:49:05.546 INFO [pool-7-thread-1]: Queue --> 2631 
20:49:05.660 INFO [pool-7-thread-1]: Queue --> 2630 
20:49:05.697 INFO [pool-7-thread-1]: Queue --> 2632 
20:49:05.784 INFO [pool-7-thread-1]: Queue --> 2631 
20:49:05.824 INFO [pool-7-thread-1]: Queue --> 2633 
20:49:05.912 INFO [pool-7-thread-1]: Queue --> 2632 
20:49:05.947 INFO [pool-7-thread-1]: Queue --> 2634 
20:49:06.035 INFO [pool-7-thread-1]: Queue --> 2633 
20:49:06.071 INFO [pool-7-thread-1]: Queue --> 2635 
20:49:06.159 INFO [pool-7-thread-1]: Queue --> 2634 
20:49:06.196 INFO [pool-7-thread-1]: Queue --> 2636 
20:49:06.286 INFO [pool-7-thread-1]: Queue --> 2635 
20:49:06.323 INFO [pool-7-thread-1]: Queue --> 2637 
20:49:06.411 INFO [pool-7-thread-1]: Queue --> 2636 
20:49:06.449 INFO [pool-7-thread-1]: Queue --> 2638 
20:49:06.537 INFO [pool-7-thread-1]: Queue --> 2637 
20:49:06.574 INFO [pool-7-thread-1]: Queue --> 2639 
20:49:06.662 INFO [pool-7-thread-1]: Queue --> 2638 
20:49:06.699 INFO [pool-7-thread-1]: Queue --> 2640 
20:49:06.787 INFO [pool-7-thread-1]: Queue --> 2639 
20:49:06.823 INFO [pool-7-thread-1]: Queue --> 2641 
20:49:06.908 INFO [pool-7-thread-1]: Queue --> 2640 
20:49:06.944 INFO [pool-7-thread-1]: Queue --> 2642 
20:49:07.035 INFO [pool-7-thread-1]: Queue --> 2644 
20:49:07.125 INFO [pool-7-thread-1]: Queue --> 2646 
20:49:07.211 INFO [pool-7-thread-1]: Queue --> 2645 
20:49:07.252 INFO [pool-7-thread-1]: Queue --> 2647 
20:49:07.345 INFO [pool-7-thread-1]: Queue --> 2649 
20:49:07.430 INFO [pool-7-thread-1]: Queue --> 2648 
20:49:07.465 INFO [pool-7-thread-1]: Queue --> 2650 
20:49:07.552 INFO [pool-7-thread-1]: Queue --> 2649 
20:49:07.589 INFO [pool-7-thread-1]: Queue --> 2651 
20:49:07.679 INFO [pool-7-thread-1]: Queue --> 2653 
20:49:07.764 INFO [pool-7-thread-1]: Queue --> 2652 
20:49:07.802 INFO [pool-7-thread-1]: Queue --> 2654 
20:49:07.896 INFO [pool-7-thread-1]: Queue --> 2656 
20:49:07.981 INFO [pool-7-thread-1]: Queue --> 2655 
20:49:08.016 INFO [pool-7-thread-1]: Queue --> 2657 
20:49:08.106 INFO [pool-7-thread-1]: Queue --> 2656 
20:49:08.143 INFO [pool-7-thread-1]: Queue --> 2658 
20:49:08.235 INFO [pool-7-thread-1]: Queue --> 2657 
20:49:08.272 INFO [pool-7-thread-1]: Queue --> 2659 
20:49:08.361 INFO [pool-7-thread-1]: Queue --> 2658 
20:49:08.398 INFO [pool-7-thread-1]: Queue --> 2660 
20:49:08.487 INFO [pool-7-thread-1]: Queue --> 2659 
20:49:08.527 INFO [pool-7-thread-1]: Queue --> 2661 
20:49:08.613 INFO [pool-7-thread-1]: Queue --> 2660 
20:49:08.649 INFO [pool-7-thread-1]: Queue --> 2662 
20:49:08.738 INFO [pool-7-thread-1]: Queue --> 2661 
20:49:08.775 INFO [pool-7-thread-1]: Queue --> 2663 
20:49:08.866 INFO [pool-7-thread-1]: Queue --> 2662 
20:49:08.902 INFO [pool-7-thread-1]: Queue --> 2664 
20:49:09.017 INFO [pool-7-thread-1]: Queue --> 2663 
20:49:09.053 INFO [pool-7-thread-1]: Queue --> 2665 
20:49:09.141 INFO [pool-7-thread-1]: Queue --> 2664 
20:49:09.179 INFO [pool-7-thread-1]: Queue --> 2666 
20:49:09.265 INFO [pool-7-thread-1]: Queue --> 2665 
20:49:09.302 INFO [pool-7-thread-1]: Queue --> 2667 
20:49:09.393 INFO [pool-7-thread-1]: Queue --> 2666 
20:49:09.433 INFO [pool-7-thread-1]: Queue --> 2668 
20:49:09.519 INFO [pool-7-thread-1]: Queue --> 2667 
20:49:09.559 INFO [pool-7-thread-1]: Queue --> 2669 
20:49:09.647 INFO [pool-7-thread-1]: Queue --> 2668 
20:49:09.683 INFO [pool-7-thread-1]: Queue --> 2670 
20:49:09.770 INFO [pool-7-thread-1]: Queue --> 2669 
20:49:09.809 INFO [pool-7-thread-1]: Queue --> 2671 
20:49:09.894 INFO [pool-7-thread-1]: Queue --> 2670 
20:49:09.930 INFO [pool-7-thread-1]: Queue --> 2672 
20:49:10.020 INFO [pool-7-thread-1]: Queue --> 2674 
20:49:10.106 INFO [pool-7-thread-1]: Queue --> 2673 
20:49:10.142 INFO [pool-7-thread-1]: Queue --> 2675 
20:49:10.226 INFO [pool-7-thread-1]: Queue --> 2674 
20:49:10.263 INFO [pool-7-thread-1]: Queue --> 2676 
20:49:10.354 INFO [pool-7-thread-1]: Queue --> 2678 
20:49:10.445 INFO [pool-7-thread-1]: Queue --> 2680 
20:49:10.530 INFO [pool-7-thread-1]: Queue --> 2679 
20:49:10.567 INFO [pool-7-thread-1]: Queue --> 2681 
20:49:10.654 INFO [pool-7-thread-1]: Queue --> 2680 
20:49:10.695 INFO [pool-7-thread-1]: Queue --> 2682 
20:49:10.787 INFO [pool-7-thread-1]: Queue --> 2684 
20:49:10.877 INFO [pool-7-thread-1]: Queue --> 2686 
20:49:10.963 INFO [pool-7-thread-1]: Queue --> 2685 
20:49:10.999 INFO [pool-7-thread-1]: Queue --> 2687 
20:49:11.086 INFO [pool-7-thread-1]: Queue --> 2686 
20:49:11.121 INFO [pool-7-thread-1]: Queue --> 2688 
20:49:11.217 INFO [pool-7-thread-1]: Queue --> 2690 
20:49:11.307 INFO [pool-7-thread-1]: Queue --> 2692 
20:49:11.400 INFO [pool-7-thread-1]: Queue --> 2694 
20:49:11.485 INFO [pool-7-thread-1]: Queue --> 2693 
20:49:11.522 INFO [pool-7-thread-1]: Queue --> 2695 
20:49:11.612 INFO [pool-7-thread-1]: Queue --> 2697 
20:49:11.703 INFO [pool-7-thread-1]: Queue --> 2699 
20:49:11.790 INFO [pool-7-thread-1]: Queue --> 2698 
20:49:11.827 INFO [pool-7-thread-1]: Queue --> 2700 
20:49:11.913 INFO [pool-7-thread-1]: Queue --> 2699 
20:49:11.950 INFO [pool-7-thread-1]: Queue --> 2701 
20:49:12.038 INFO [pool-7-thread-1]: Queue --> 2700 
20:49:12.075 INFO [pool-7-thread-1]: Queue --> 2702 
20:49:12.164 INFO [pool-7-thread-1]: Queue --> 2701 
20:49:12.201 INFO [pool-7-thread-1]: Queue --> 2703 
20:49:12.289 INFO [pool-7-thread-1]: Queue --> 2702 
20:49:12.326 INFO [pool-7-thread-1]: Queue --> 2704 
20:49:12.441 INFO [pool-7-thread-1]: Queue --> 2703 
20:49:12.479 INFO [pool-7-thread-1]: Queue --> 2705 
20:49:12.567 INFO [pool-7-thread-1]: Queue --> 2704 
20:49:12.604 INFO [pool-7-thread-1]: Queue --> 2706 
20:49:12.694 INFO [pool-7-thread-1]: Queue --> 2705 
20:49:12.732 INFO [pool-7-thread-1]: Queue --> 2707 
20:49:12.821 INFO [pool-7-thread-1]: Queue --> 2706 
20:49:12.857 INFO [pool-7-thread-1]: Queue --> 2708 
20:49:12.949 INFO [pool-7-thread-1]: Queue --> 2710 
20:49:13.035 INFO [pool-7-thread-1]: Queue --> 2709 
20:49:13.070 INFO [pool-7-thread-1]: Queue --> 2711 
20:49:13.161 INFO [pool-7-thread-1]: Queue --> 2713 
20:49:13.247 INFO [pool-7-thread-1]: Queue --> 2712 
20:49:13.283 INFO [pool-7-thread-1]: Queue --> 2714 
20:49:13.376 INFO [pool-7-thread-1]: Queue --> 2716 
20:49:13.465 INFO [pool-7-thread-1]: Queue --> 2715 
20:49:13.501 INFO [pool-7-thread-1]: Queue --> 2717 
20:49:13.586 INFO [pool-7-thread-1]: Queue --> 2716 
20:49:13.623 INFO [pool-7-thread-1]: Queue --> 2718 
20:49:13.719 INFO [pool-7-thread-1]: Queue --> 2720 
20:49:13.804 INFO [pool-7-thread-1]: Queue --> 2719 
20:49:13.839 INFO [pool-7-thread-1]: Queue --> 2721 
20:49:13.933 INFO [pool-7-thread-1]: Queue --> 2723 
20:49:14.022 INFO [pool-7-thread-1]: Queue --> 2722 
20:49:14.059 INFO [pool-7-thread-1]: Queue --> 2724 
20:49:14.148 INFO [pool-7-thread-1]: Queue --> 2723 
20:49:14.185 INFO [pool-7-thread-1]: Queue --> 2725 
20:49:14.274 INFO [pool-7-thread-1]: Queue --> 2724 
20:49:14.313 INFO [pool-7-thread-1]: Queue --> 2726 
20:49:14.403 INFO [pool-7-thread-1]: Queue --> 2725 
20:49:14.445 INFO [pool-7-thread-1]: Queue --> 2727 
20:49:14.538 INFO [pool-7-thread-1]: Queue --> 2726 
20:49:14.577 INFO [pool-7-thread-1]: Queue --> 2728 
20:49:14.665 INFO [pool-7-thread-1]: Queue --> 2727 
20:49:14.708 INFO [pool-7-thread-1]: Queue --> 2729 
20:49:14.799 INFO [pool-7-thread-1]: Queue --> 2728 
20:49:14.838 INFO [pool-7-thread-1]: Queue --> 2730 
20:49:14.922 INFO [pool-7-thread-1]: Queue --> 2729 
20:49:14.959 INFO [pool-7-thread-1]: Queue --> 2731 
20:49:15.050 INFO [pool-7-thread-1]: Queue --> 2733 
20:49:15.136 INFO [pool-7-thread-1]: Queue --> 2732 
20:49:15.172 INFO [pool-7-thread-1]: Queue --> 2734 
20:49:15.263 INFO [pool-7-thread-1]: Queue --> 2736 
20:49:15.353 INFO [pool-7-thread-1]: Queue --> 2738 
20:49:15.439 INFO [pool-7-thread-1]: Queue --> 2737 
20:49:15.474 INFO [pool-7-thread-1]: Queue --> 2739 
20:49:15.559 INFO [pool-7-thread-1]: Queue --> 2738 
20:49:15.597 INFO [pool-7-thread-1]: Queue --> 2740 
20:49:15.683 INFO [pool-7-thread-1]: Queue --> 2739 
20:49:15.718 INFO [pool-7-thread-1]: Queue --> 2741 
20:49:15.829 INFO [pool-7-thread-1]: Queue --> 2740 
20:49:15.866 INFO [pool-7-thread-1]: Queue --> 2742 
20:49:15.957 INFO [pool-7-thread-1]: Queue --> 2741 
20:49:15.996 INFO [pool-7-thread-1]: Queue --> 2743 
20:49:16.086 INFO [pool-7-thread-1]: Queue --> 2742 
20:49:16.126 INFO [pool-7-thread-1]: Queue --> 2744 
20:49:16.214 INFO [pool-7-thread-1]: Queue --> 2743 
20:49:16.251 INFO [pool-7-thread-1]: Queue --> 2745 
20:49:16.339 INFO [pool-7-thread-1]: Queue --> 2744 
20:49:16.376 INFO [pool-7-thread-1]: Queue --> 2746 
20:49:16.469 INFO [pool-7-thread-1]: Queue --> 2748 
20:49:16.562 INFO [pool-7-thread-1]: Queue --> 2750 
20:49:16.653 INFO [pool-7-thread-1]: Queue --> 2749 
20:49:16.691 INFO [pool-7-thread-1]: Queue --> 2751 
20:49:16.781 INFO [pool-7-thread-1]: Queue --> 2750 
20:49:16.820 INFO [pool-7-thread-1]: Queue --> 2752 
20:49:16.904 INFO [pool-7-thread-1]: Queue --> 2751 
20:49:16.942 INFO [pool-7-thread-1]: Queue --> 2753 
20:49:17.031 INFO [pool-7-thread-1]: Queue --> 2755 
20:49:17.116 INFO [pool-7-thread-1]: Queue --> 2754 
20:49:17.151 INFO [pool-7-thread-1]: Queue --> 2756 
20:49:17.238 INFO [pool-7-thread-1]: Queue --> 2755 
20:49:17.275 INFO [pool-7-thread-1]: Queue --> 2757 
20:49:17.365 INFO [pool-7-thread-1]: Queue --> 2759 
20:49:17.453 INFO [pool-7-thread-1]: Queue --> 2758 
20:49:17.490 INFO [pool-7-thread-1]: Queue --> 2760 
20:49:17.576 INFO [pool-7-thread-1]: Queue --> 2759 
20:49:17.611 INFO [pool-7-thread-1]: Queue --> 2761 
20:49:17.696 INFO [pool-7-thread-1]: Queue --> 2760 
20:49:17.735 INFO [pool-7-thread-1]: Queue --> 2762 
20:49:17.825 INFO [pool-7-thread-1]: Queue --> 2764 
20:49:17.913 INFO [pool-7-thread-1]: Queue --> 2763 
20:49:17.950 INFO [pool-7-thread-1]: Queue --> 2765 
20:49:18.044 INFO [pool-7-thread-1]: Queue --> 2767 
20:49:18.136 INFO [pool-7-thread-1]: Queue --> 2769 
20:49:18.230 INFO [pool-7-thread-1]: Queue --> 2771 
20:49:18.314 INFO [pool-7-thread-1]: Queue --> 2770 
20:49:18.352 INFO [pool-7-thread-1]: Queue --> 2772 
20:49:18.444 INFO [pool-7-thread-1]: Queue --> 2774 
20:49:18.528 INFO [pool-7-thread-1]: Queue --> 2773 
20:49:18.566 INFO [pool-7-thread-1]: Queue --> 2775 
20:49:18.658 INFO [pool-7-thread-1]: Queue --> 2777 
20:49:18.751 INFO [pool-7-thread-1]: Queue --> 2779 
20:49:18.836 INFO [pool-7-thread-1]: Queue --> 2778 
20:49:18.874 INFO [pool-7-thread-1]: Queue --> 2780 
20:49:18.962 INFO [pool-7-thread-1]: Queue --> 2779 
20:49:19.000 INFO [pool-7-thread-1]: Queue --> 2781 
20:49:19.093 INFO [pool-7-thread-1]: Queue --> 2783 
20:49:19.181 INFO [pool-7-thread-1]: Queue --> 2782 
20:49:19.220 INFO [pool-7-thread-1]: Queue --> 2784 
20:49:19.312 INFO [pool-7-thread-1]: Queue --> 2786 
20:49:19.400 INFO [pool-7-thread-1]: Queue --> 2785 
20:49:19.436 INFO [pool-7-thread-1]: Queue --> 2787 
20:49:19.524 INFO [pool-7-thread-1]: Queue --> 2786 
20:49:19.561 INFO [pool-7-thread-1]: Queue --> 2788 
20:49:19.651 INFO [pool-7-thread-1]: Queue --> 2787 
20:49:19.687 INFO [pool-7-thread-1]: Queue --> 2789 
20:49:19.782 INFO [pool-7-thread-1]: Queue --> 2791 
20:49:19.869 INFO [pool-7-thread-1]: Queue --> 2790 
20:49:19.904 INFO [pool-7-thread-1]: Queue --> 2792 
20:49:19.991 INFO [pool-7-thread-1]: Queue --> 2791 
20:49:20.026 INFO [pool-7-thread-1]: Queue --> 2793 
20:49:20.119 INFO [pool-7-thread-1]: Queue --> 2795 
20:49:20.204 INFO [pool-7-thread-1]: Queue --> 2794 
20:49:20.242 INFO [pool-7-thread-1]: Queue --> 2796 
20:49:20.331 INFO [pool-7-thread-1]: Queue --> 2798 
20:49:20.418 INFO [pool-7-thread-1]: Queue --> 2797 
20:49:20.454 INFO [pool-7-thread-1]: Queue --> 2799 
20:49:20.546 INFO [pool-7-thread-1]: Queue --> 2801 
20:49:20.632 INFO [pool-7-thread-1]: Queue --> 2800 
20:49:20.668 INFO [pool-7-thread-1]: Queue --> 2802 
20:49:20.760 INFO [pool-7-thread-1]: Queue --> 2804 
20:49:20.846 INFO [pool-7-thread-1]: Queue --> 2803 
20:49:20.883 INFO [pool-7-thread-1]: Queue --> 2805 
20:49:20.969 INFO [pool-7-thread-1]: Queue --> 2804 
20:49:21.009 INFO [pool-7-thread-1]: Queue --> 2806 
20:49:21.099 INFO [pool-7-thread-1]: Queue --> 2805 
20:49:21.136 INFO [pool-7-thread-1]: Queue --> 2807 
20:49:21.229 INFO [pool-7-thread-1]: Queue --> 2809 
20:49:21.316 INFO [pool-7-thread-1]: Queue --> 2808 
20:49:21.351 INFO [pool-7-thread-1]: Queue --> 2810 
20:49:21.441 INFO [pool-7-thread-1]: Queue --> 2809 
20:49:21.476 INFO [pool-7-thread-1]: Queue --> 2811 
20:49:21.563 INFO [pool-7-thread-1]: Queue --> 2810 
20:49:21.601 INFO [pool-7-thread-1]: Queue --> 2812 
20:49:21.689 INFO [pool-7-thread-1]: Queue --> 2811 
20:49:21.725 INFO [pool-7-thread-1]: Queue --> 2813 
20:49:21.813 INFO [pool-7-thread-1]: Queue --> 2812 
20:49:21.850 INFO [pool-7-thread-1]: Queue --> 2814 
20:49:21.936 INFO [pool-7-thread-1]: Queue --> 2813 
20:49:21.975 INFO [pool-7-thread-1]: Queue --> 2815 
20:49:22.061 INFO [pool-7-thread-1]: Queue --> 2814 
20:49:22.097 INFO [pool-7-thread-1]: Queue --> 2816 
20:49:22.188 INFO [pool-7-thread-1]: Queue --> 2818 
20:49:22.274 INFO [pool-7-thread-1]: Queue --> 2817 
20:49:22.311 INFO [pool-7-thread-1]: Queue --> 2819 
20:49:22.396 INFO [pool-7-thread-1]: Queue --> 2818 
20:49:22.432 INFO [pool-7-thread-1]: Queue --> 2820 
20:49:22.517 INFO [pool-7-thread-1]: Queue --> 2819 
20:49:22.553 INFO [pool-7-thread-1]: Queue --> 2821 
20:49:22.672 INFO [pool-7-thread-1]: Queue --> 2823 
20:49:22.761 INFO [pool-7-thread-1]: Queue --> 2825 
20:49:22.851 INFO [pool-7-thread-1]: Queue --> 2824 
20:49:22.887 INFO [pool-7-thread-1]: Queue --> 2826 
20:49:22.977 INFO [pool-7-thread-1]: Queue --> 2828 
20:49:23.067 INFO [pool-7-thread-1]: Queue --> 2830 
20:49:23.160 INFO [pool-7-thread-1]: Queue --> 2832 
20:49:23.250 INFO [pool-7-thread-1]: Queue --> 2834 
20:49:23.341 INFO [pool-7-thread-1]: Queue --> 2836 
20:49:23.429 INFO [pool-7-thread-1]: Queue --> 2835 
20:49:23.465 INFO [pool-7-thread-1]: Queue --> 2837 
20:49:23.557 INFO [pool-7-thread-1]: Queue --> 2839 
20:49:23.644 INFO [pool-7-thread-1]: Queue --> 2838 
20:49:23.684 INFO [pool-7-thread-1]: Queue --> 2840 
20:49:23.771 INFO [pool-7-thread-1]: Queue --> 2839 
20:49:23.807 INFO [pool-7-thread-1]: Queue --> 2841 
20:49:23.899 INFO [pool-7-thread-1]: Queue --> 2843 
20:49:23.990 INFO [pool-7-thread-1]: Queue --> 2842 
20:49:24.027 INFO [pool-7-thread-1]: Queue --> 2844 
20:49:24.113 INFO [pool-7-thread-1]: Queue --> 2843 
20:49:24.150 INFO [pool-7-thread-1]: Queue --> 2845 
20:49:24.238 INFO [pool-7-thread-1]: Queue --> 2844 
20:49:24.275 INFO [pool-7-thread-1]: Queue --> 2846 
20:49:24.363 INFO [pool-7-thread-1]: Queue --> 2845 
20:49:24.400 INFO [pool-7-thread-1]: Queue --> 2847 
20:49:24.488 INFO [pool-7-thread-1]: Queue --> 2846 
20:49:24.524 INFO [pool-7-thread-1]: Queue --> 2848 
20:49:24.611 INFO [pool-7-thread-1]: Queue --> 2847 
20:49:24.650 INFO [pool-7-thread-1]: Queue --> 2849 
20:49:24.738 INFO [pool-7-thread-1]: Queue --> 2848 
20:49:24.775 INFO [pool-7-thread-1]: Queue --> 2850 
